material_id,formula,formation_energy,e_above_hull
mp-541190,Cs2LiVO4,-2.365512989705459,0.0
mp-758290,LiV4(PO4)3,-2.513832656363096,0.081983558320519
mp-759135,LiNi4(PO4)3,-2.152049316113095,0.048060848375
mp-759742,LiCu4(PO4)3,-1.926531657113095,0.069325340000018
mp-850188,LiVOF4,-2.822238343333334,0.04068230904762
mp-754763,LiVBO4,-2.579435913928571,0.076567326785697
mp-850539,LiCr(Si2O5)3,-2.920721707536232,0.091951122210156
mp-757345,LiMnPO4,-2.580714481558175,0.052714251785708
mp-1222578,LiSc(BH4)4,-0.374126466818182,0.0
mp-1176712,LiFe7O7F,-1.625911282083333,0.06601291875
mp-1222483,LiBi3(BrO2)2,-1.7206499793333352,0.004293385999999
mp-1222452,LiBi3(ClO2)2,-1.802477425333334,0.0052836105
mp-1222461,LiBi3(IO2)2,-1.579360872333333,0.001298413999999
mp-1235339,LiNb3O7F,-2.962288806944444,0.076526372874996
mp-1517013,NaLi(WO3)4,-2.170353649706257,0.040534548219707
mp-754242,LiFe2(PO4)2,-2.366054951739926,0.054621037884609
mp-766142,LiFe5O5F,-1.694797344444444,0.067261794166666
mp-775429,Ba4LiBi3O11,-2.212391477280702,0.047180593362512
mp-752915,LiV2(SiO4)2,-2.772051851794871,0.098091011826923
mp-27055,LiVPO5,-2.628346469747024,0.037948823437499
mp-1103298,LiH3IN,-0.8020828520138881,0.0
mp-10517,LiScP2O7,-3.083152960692639,0.0
mp-1101503,LiV(PO3)4,-2.629857796216931,0.042110892777777
mp-1101525,LiSn(PO3)4,-2.475101898300263,0.068837116689809
mp-1172915,LiCr(PO3)4,-2.589671036911375,0.05307874953704
mp-1176680,LiMn2(PO4)2,-2.490868959113932,0.055001068269244
mp-1176684,LiMn2(PO4)2,-2.484287756549829,0.061582270833348
mp-1176699,LiFePO4,-2.397603894353741,0.082292120357141
mp-1176727,LiMn3(PO4)3,-2.486462720976578,0.027148835789486
mp-1176818,LiBi(PO3)4,-2.509796585383599,0.055303303888888
mp-1192659,LiGa(H2N)4,-0.510878380416667,0.001567912142861
mp-1197471,LiAs(XeF4)3,-1.690973945931372,0.0
mp-1222472,LiFe(SO4)2,-1.947407069027777,0.023006616979173
mp-1222546,LiCuSbO4,-1.748695176190476,0.033670591071426
mp-1662205,LiCoPO4,-2.37686091542517,0.027229032857129
mp-1663809,LiMnPO4,-2.600158878701033,0.03326985464285
mp-1649939,LiMn(CO3)2,-1.940927779626437,0.043305286249986
mp-1666120,LiCrPO4,-2.565884644353741,0.005505532767847
mp-1639002,LiCo3(OF3)2,-2.091674216111111,0.03339268625
mp-18987,LiMoP2O7,-2.582824036601731,0.0
mp-18911,LiVP2O7,-2.685813710238095,0.03253999977274
mp-19294,LiFeP2O7,-2.525759379329004,0.0
mp-19103,LiCrP2O7,-2.674344235238096,0.0
mp-26209,LiBiP2O7,-2.533077857510822,0.012312191742421
mp-26341,LiSbP2O7,-2.497008056601731,0.01607559401516
mp-26629,LiTiP2O7,-2.862672924632035,0.053907150354985
mp-26285,LiBi2(PO4)3,-2.289939936236772,0.070334764675926
mp-26861,LiCo(PO3)4,-2.383649768161374,0.045053840972223
mp-26719,LiV(PO3)4,-2.6338019567724853,0.038166732222222
mp-2912291,LiFe(PO3)4,-2.251900607976189,0.004635901111115
mp-26995,LiCoP2O7,-2.314559931147185,0.070693645378787
mp-26811,LiFe(PO3)4,-2.51128342371693,0.038406458333319
mp-26783,LiMn(PO3)4,-2.540614113046432,0.034372500694431
mp-26829,LiCr(PO3)4,-2.6038586392724863,0.038891147175929
mp-31980,LiMn(PO3)4,-2.51592205832421,0.059064555416653
mp-32080,LiMo2P3O13,-2.429469578408521,0.034902955877202
mp-504340,LiSb(PO3)4,-2.476069974550265,0.042983156111097
mp-1020059,LiGe2N3,-0.50848024388889,0.0
mp-1004762,LiMn4O8,-1.911903191927498,0.045495789942307
mp-1029294,LiSn2N3,-0.196823265555555,0.0
mp-1103949,Cs2LiI3,-1.613307736273948,0.013564423333333
mp-1176588,LiNiO2,-1.479704844583332,0.018286454583334
mp-1178123,Li(CoO2)2,-1.432602996190476,0.073875396249999
mp-1176634,LiMnF3,-2.958911617252874,0.087171810499996
mp-1190087,CsLiI2,-1.551980883872126,0.023754326875001
mp-1245623,LiMn2N3,-0.489797749032566,0.014543826666665
mp-1245455,LiRe2N3,-0.214976079319437,0.093113646666669
mp-1282211,LiVO2,-2.442904715208334,0.050876326874999
mp-5853,LiSi2N3,-1.323993021388882,0.0
mp-753342,LiCuF4,-2.070476225777781,0.076419096666662
mp-753628,LiVF6,-2.946569996666667,0.023942211249999
mp-760093,LiTi8O16,-3.3808290842,0.053909751000009
mp-771571,Li(FeO2)2,-1.6480453929761891,0.07618064307143
mp-777522,LiFeF3,-2.797327263666666,0.022920700999996
mp-1021278,LiMg6Ga,-0.029260546979166,0.054053629749999
mp-1021281,NaLiMg6,0.057642985014367,0.078549333347701
mp-1021282,NaLiMg6,0.054836401889367,0.0757427502227
mp-1021274,LiMg6Cd,-0.027005032291666,0.041119245625
mp-1021276,LiMg6Cd,-0.027577209166666,0.04054706875
mp-1021398,LiMg6Sn,-0.050636472916666,0.066056766562499
mp-1021403,LiMg6Sn,-0.053300260416666,0.063392979062499
mp-1022110,LiMg6Cu,0.027136737187499,0.080848281145833
mp-1022134,LiMg6Cu,0.024314476562499,0.078026020520832
mp-1022597,LiMg6Zn,-0.001809651041666,0.059363175624999
mp-1022601,LiMg6Zn,-0.002347671666666,0.058825155
mp-1022813,LiYMg6,0.042107733333333,0.095536776874999
mp-1022812,LiYMg6,0.033800122708333,0.087229166249999
mp-1023163,LiCaMg6,0.009814411249999,0.074782647083333
mp-1023253,LiCaMg6,0.015510318749999,0.080478554583333
mp-1023320,LiMg6Al,0.014738218958333,0.059147898125
mp-1023399,LiMg6Al,0.016104527708333,0.060514206875
mp-1026641,LiMg14Ti,0.079068506458333,0.091408817291666
mp-1026841,NaLiMg14,0.04280573573635,0.053258909903017
mp-1026803,LiMg14Cd,0.003820576041666,0.037882715
mp-1026771,LiHfMg14,0.080444352916666,0.09278466375
mp-1026831,SrLiMg14,0.049342018576387,0.083269593211804
mp-1026843,LiMg14Si,0.034124685416667,0.071875212890625
mp-1026789,LiMg14Sb,-0.036091492083333,0.079448163437499
mp-1026768,LiMg14Bi,-0.011408414583333,0.062988574687499
mp-1026787,LiMg14Ga,-0.005852376302083,0.035804712062499
mp-1027758,LiMg14Co,0.083735772604166,0.094188946770833
mp-1026861,LiLaMg14,0.047789763229166,0.0875984415625
mp-1027832,LiMg14Cu,0.030631446822916,0.057487218802083
mp-1027971,LiMg14Zn,0.016264884166667,0.0468512975
mp-1027939,LiMg14Zr,0.056353993541666,0.068694304375
mp-1028052,LiYMg14,0.030701982916667,0.057416504687499
mp-1028194,LiCaMg14,0.023363862291666,0.055847980208334
mp-1028223,LiMg14Al,0.017806654791666,0.040011494375
mp-1028268,LiMg14Sn,-0.020426201145832,0.03792041859375
mp-1028360,LiMg14Ni,0.038665604791667,0.079699727708333
mp-1099095,LiCeMg14,0.045088310208331,0.084338114374998
mp-1099313,LiMg6Ga,-0.042980732604166,0.040333444124999
mp-1235293,LiTi3O4,-2.877109646666667,0.066546966874998
mp-1236354,LiV4O8,-2.422571607948719,0.098948151346151
mp-569450,LiB6C,-0.243856877291666,0.0
mp-606711,Cs3LiCl4,-2.084680364583336,0.059352564062498
mp-760814,LiCuF3,-2.2920082533333312,0.072587837999998
mp-760476,LiU3O8,-3.556688546111109,0.007599273541668
mp-778819,LiMnF3,-2.970653517252874,0.075429910499996
mp-777672,LiFeF3,-2.751101364666667,0.069146599999996
mp-625998,LiHO,-1.77472608986111,0.00418663
mp-753599,LiVF6,-2.924826577916667,0.045685629999999
mp-759459,LiVF4,-3.195105987222222,0.039756930833333
mp-759560,LiTi6O12,-3.360936412807018,0.050649806578954
mp-759929,LiMn2F7,-2.83148661316954,0.034865887249993
mp-765480,LiVF5,-3.051752391904762,0.04636468535714
mp-774082,Li(CoO2)2,-1.506478392440475,0.0
mp-777862,LiMnF4,-2.8704896978496173,0.063543764027777
mp-1095543,LiBH4,-0.42749561875,0.021087374999998
mp-644271,LiHS,-0.935127715277777,0.000111370833333
mp-1407369,LiCuS,-0.90458490861111,0.004154272013887
mp-638070,LiB13C2,-0.163850340468749,0.0
mp-675692,LiTi2O4,-3.199856987142856,0.046353405000001
mp-996988,LiAgO2,-1.057934106249999,0.046270848749999
mp-1079676,LiBeH3,-0.321556443416666,0.007902647958334
mp-1222392,LiUI6,-1.1626622379166651,0.0
mp-1222384,LiTi4O8,-3.318736642820513,0.048325315384591
mp-1222710,LiV5O10,-2.432542963333333,0.089154624218748
mp-1274324,LiMn3O4,-2.034670672140805,0.061549193124999
mp-1280939,LiCr2O3,-2.173490688888888,0.089642704722225
mp-1639919,LiMn2O3,-2.074174675282567,0.043261889583334
mp-752767,LiAgF2,-2.131456420416667,0.0243240075
mp-753234,LiMn7O12,-1.933839935442528,0.072050135941664
mp-758753,LiMn6O12,-1.865668853908046,0.0491392675921
mp-763200,LiVO3,-2.342649385666668,0.085307308000007
mp-763784,LiMn2F6,-2.878221672132822,0.066789674722222
mp-770104,LiMn4O8,-1.8605581388505752,0.096840843019231
mp-1176631,LiMnF3,-3.011539889252874,0.034543538499996
mp-29985,LiNb6Cl19,-1.507739980737179,0.0
mp-757158,LiTa3O8,-3.213355904819444,0.041038742708325
mp-752482,LiV3F10,-3.127792474880952,0.098733700714286
mp-760799,LiCu3F10,-1.715321152976192,0.042802143928571
mp-763100,LiMnF4,-2.8708211281273943,0.06321233375
mp-759093,LiMnF3,-3.016497511752874,0.029585915999997
mp-4995,LiSbO3,-2.118194097166666,0.0
mp-777894,LiVF3,-3.037344986166666,0.027580479499996
mp-531523,LiGa5O8,-2.307570696309521,0.005607093392854
mp-1273466,LiNiO2,-1.458330631458332,0.039660667708333
mp-1367343,LiTi2O4,-3.202106063214285,0.044104328928572
mp-996997,LiAgO2,-1.099839199999999,0.004365755
mp-37747,LiHS,-0.933723356527777,0.001515729583332
mp-770511,LiMn3O5,-2.031354083847382,0.052466291944451
mp-772216,LiNb8O14,-2.7188851707971,0.035923453514492
mp-2761389,LiVF5,-3.113304073809524,0.017553281785708
mp-29077,LiBiO3,-1.6352989334166672,0.0
mp-777355,LiMnF3,-3.024716084002874,0.021367343749997
mp-776080,LiFeF3,-2.791872647416666,0.028375317249996
mp-777893,LiVF3,-3.043770948166666,0.021154517499996
mp-1176706,LiFeF3,-2.786792215166667,0.033455749499996
mp-638141,LiSn5Rh3,-0.48027850009259,0.0
mp-776108,LiNbO3,-2.869681057166666,0.029836594500004
mp-1002572,LiMnO2,-2.117313932191093,0.042556031874999
mp-1191694,Sr2LiGe3,-0.557667913472222,0.0026338
mp-1193296,LiTi2O4,-3.220281225,0.025929167142859
mp-20150,LiCa2Si3,-0.421263277222221,0.0
mp-504670,LiCa2Ge3,-0.5708681451388891,0.0
mp-35899,LiMoO2,-1.936267155833333,0.058170717187497
mp-674219,LiCr3O8,-1.908161301111111,0.0
mp-637249,LiEu2Ge3,-0.6085927818055571,0.006756674166665
mp-766486,LiCuS2,-0.771219750833332,0.065781901666667
mp-774354,LiMn2F5,-2.977330722711925,0.0390840884375
mp-758673,LiNb2O4,-2.716891397619047,0.060025217500001
mp-776122,LiFe2F5,-2.634537763229167,0.099582719062499
mp-996987,LiCuO2,-1.428987384583333,0.021594026249999
mp-1176654,LiMnF4,-2.917356636044061,0.016676825833333
mp-1238778,Li(CrS2)2,-1.070758590476187,0.022397362142858
mp-18767,LiMnO2,-2.144589729066092,0.015280235
mp-18934,LiV2O5,-2.368561542916667,0.094836956874999
mp-36240,LiMn8O16,-1.845291736071264,0.047369138036671
mp-559908,LiTa3O8,-3.237246660131944,0.017147987395825
mp-754881,LiMnO2,-2.099181233649426,0.060688730416666
mp-755386,Li(CoO2)2,-1.477807885119047,0.028670507321427
mp-757614,LiFeO2,-1.944936747708332,0.0
mp-767588,LiMnF5,-2.676997146609196,0.02290118708334
mp-755629,LiVF4,-3.210675371388889,0.024187546666667
mp-778314,LiVF4,-3.138428239305555,0.096434678749999
mp-1003549,LiMn16O32,-1.836543426127141,0.021766615290818
mp-1222756,Li(TmGe2)2,-0.55690179761905,0.026754998214284
mp-1236151,LiTi4O6,-3.025267034242424,0.097941862272724
mp-1235275,LiTi4O6,-3.037887050606061,0.085321845909087
mp-685439,LiNi3P2,-0.6425675454365171,0.000257490119047
mp-755827,LiV3O8,-2.310817972361112,0.036093376666672
mp-756035,LiTi4O8,-3.317378679743589,0.049683278461515
mp-756858,LiV3O8,-2.318446550277778,0.028464798750006
mp-851102,LiTa3O8,-3.228682573881945,0.025712073645825
mp-774591,LiV18O44,-2.2945886994179903,0.03880917515873
mp-752460,LiAgF4,-1.8638333536111111,0.013994644166673
mp-753273,LiCuF4,-2.114821825361113,0.03207349708333
mp-766480,LiCuS,-0.8359936381944431,0.072745542430554
mp-753969,LiVF4,-3.229284236805556,0.005578681249999
mp-761183,LiMnF4,-2.931189624794061,0.002843837083333
mp-755904,LiVF4,-3.172300577638889,0.062562340416667
mp-758122,Li(CoO2)2,-1.45455230404762,0.051926088392855
mp-763199,LiMnF4,-2.900065237710727,0.033968224166667
mp-766467,LiCuS,-0.868768357499999,0.039970823124998
mp-777550,LiFeF4,-2.796616109305555,0.038317610231465
mp-777566,LiVF4,-3.186621228888889,0.048241689166667
mp-777298,LiMnF3,-2.997272727002874,0.048810700749997
mp-776017,LiFeF3,-2.769618445166666,0.050629519499996
mp-777875,LiFeF4,-2.816451553472222,0.018482166064798
mp-8892,LiInF4,-2.933849961111111,0.0
mp-778510,LiFeF4,-2.8148799563888893,0.020053763148131
mp-1178110,Li(BiO2)2,-1.66110742297619,0.055143391071428
mp-1245517,LiReN2,-0.372972536687502,0.059504445104163
mp-777352,LiMnF3,-3.007329158752874,0.038754268999997
mp-782665,LiVF3,-3.011412230041667,0.053513235624995
mp-850511,LiFeO2,-1.864610830677083,0.080325917031249
mp-780803,LiFeF3,-2.7810636927916663,0.039184271874996
mp-1004373,LiMnO2,-2.142241005941093,0.017628958124999
mp-1020025,LiB3O5,-2.772310767037036,0.045089810277778
mp-1029903,LiNbN2,-1.088772831666666,0.0
mp-1029251,LiRuN,-0.365448864444444,0.0
mp-1095425,LiEuSb,-1.006656034444449,0.0
mp-1095352,LiEuAs,-1.030879370277778,0.0
mp-1095380,LiEuBi,-0.798124438611118,0.0
mp-1095289,LiCaAs,-1.236092714722222,0.0
mp-1098000,LiEu3O4,-3.034272242916669,0.0
mp-1101989,SrLiAs,-1.199801943055556,0.0
mp-1106082,LiCeSi2,-0.5480303658333321,0.0
mp-1106100,LiEuGe2,-0.5728929114583341,0.0
mp-1176619,LiMnF5,-2.678724320180624,0.021174013511911
mp-1176632,LiMnF3,-3.002054728252874,0.044028699499997
mp-1178393,CsLiO,-1.562407250996169,0.058514978333334
mp-1176534,LiVF4,-3.144987969097222,0.089874948958334
mp-1176613,LiV2F9,-3.017490097361111,0.042076481458333
mp-1188183,LiSmGe2,-0.6550257727083311,0.0
mp-1188255,LiLaGe2,-0.7004761820833331,0.0
mp-1188849,LiNdGe2,-0.6652613939583321,0.0
mp-1192061,LiAlH4,-0.195588120694443,0.034647215972221
mp-1192133,LiBH4,-0.448582993749999,0.0
mp-1193147,Li(RuO2)2,-1.511793331190475,0.065768115535717
mp-11944,LiYbGe2,-0.639239352916668,0.0
mp-1195657,LiSb2F7,-2.788219957583335,0.0
mp-1195831,Li(HoGe)4,-0.8223342712036971,0.0
mp-1196908,Li(NdGe)4,-0.805692732870369,0.0
mp-1197150,Li(PrGe)4,-0.7873733444444431,0.0
mp-1197625,Li(CeGe)4,-0.6714435387037011,0.024348807916666
mp-1210940,Li(YGe)4,-0.8373095225925901,0.0
mp-1211143,LiEuP,-1.169106968214284,0.0
mp-1211088,LiCaP,-1.190043544047618,0.0
mp-1211564,Li(ErGe)4,-0.823574698703701,0.0
mp-1211496,Li(TmGe)4,-0.8042953198148171,0.0
mp-1211905,K3LiGe4,-0.249474369385415,0.0
mp-1211602,Li(LuGe)4,-0.7860757083333311,0.0
mp-1238803,Li(CrS2)2,-1.042700394047618,0.050455558571427
mp-1238802,Li(CrS2)2,-1.035761912619046,0.057394039999999
mp-1245801,LiInN,-0.270854300222223,0.079699404583333
mp-1245798,LiFeN,-0.458367399444443,0.0
mp-1245978,LiSnN,-0.235861925277777,0.09212072333333
mp-1246553,LiGeN,-0.41135901111111,0.062176194583333
mp-1246834,LiCoN,-0.372206509444446,0.0
mp-1247100,BaLiN,-0.481156127777778,0.038462658148148
mp-13140,BaLiGe2,-0.531027867083333,0.0
mp-13139,SrLiGe2,-0.530728705208333,0.0
mp-13916,LiCaSi2,-0.373560264583332,0.0
mp-13917,LiCaGe2,-0.513002810833333,0.0
mp-16264,LiCaSb,-1.006045865277776,0.0
mp-18162,Li(CuO)2,-1.232197091666666,0.004688839499999
mp-19408,LiV2O5,-2.428818566979167,0.0345799328125
mp-20428,LiCeGe2,-0.6145448908333341,0.0
mp-21332,LiGdO2,-3.213841752708333,0.0
mp-28316,K3LiSi4,-0.068295458135416,0.006832259978741
mp-28545,RbLiO,-1.596113124444444,0.001270019166666
mp-28603,NaLiSe,-1.371980806076387,0.0
mp-29344,LiGaCl3,-1.5089667385833332,0.0
mp-30209,LiBH4,-0.44843481375,0.000148179999999
mp-30301,LiClO4,-1.008014841805556,0.0
mp-30156,LiMgN,-0.8088099351388891,0.002981101666666
mp-30456,SrLiBi,-0.9816191580555552,0.0
mp-31468,LiCaN,-0.7978766309722221,0.0
mp-569501,LiCaBi,-0.95024824222222,0.0
mp-627993,LiV2O5,-2.384142805416667,0.079255694375
mp-646071,Li(YbGe)4,-0.916503680185185,0.0
mp-7137,LiTbO2,-3.270821998749999,0.0
mp-752725,LiAgF2,-2.056254772916668,0.099525654999998
mp-752878,LiAg2F4,-1.747139878809524,0.046858431785713
mp-752586,LiMnF4,-2.8940892906273943,0.03994417125
mp-752911,LiVF3,-3.029134167166666,0.035791298499996
mp-753508,LiCuS,-0.8532056802777761,0.055533500347221
mp-753299,LiAgF2,-2.060694364791667,0.095086063125
mp-753826,LiCuS,-0.88267131861111,0.026067862013887
mp-753605,LiCuS,-0.885041404444443,0.023697776180554
mp-754816,LiFeF3,-2.780765854666666,0.039482109999997
mp-754581,LiFeF3,-2.738287178166666,0.081960786499997
mp-755575,LiFeF3,-2.7246908026666663,0.095557161999996
mp-755750,LiVF5,-3.009515720119047,0.088601357142855
mp-756109,LiFeF3,-2.7569102371666663,0.063337727499996
mp-758283,LiCuF4,-2.073621452027781,0.073273870416662
mp-760794,LiVF4,-3.142271617847222,0.092591300208333
mp-760803,LiVF5,-3.093704443333334,0.004412633928568
mp-765457,LiMnF3,-3.006291066752874,0.039792360999997
mp-759752,LiV2F7,-3.137873250083334,0.091153948249993
mp-764783,LiMnF3,-2.955372202752875,0.090711224999997
mp-767609,LiVF5,-3.090947868690475,0.007169208571426
mp-767699,LiVF4,-3.172018910972222,0.062844007083334
mp-766925,LiVF5,-3.080690902261904,0.017426174999997
mp-768997,LiBi3O5,-1.6497857512037042,0.080980300000001
mp-770687,LiCr2O5,-1.970943045104166,0.094508639791666
mp-770731,LiZr2O4,-3.278412598690475,0.074178194107142
mp-770684,LiCr2O4,-2.228953603690477,0.052869458531743
mp-772513,LiCr3O8,-1.8641171190277768,0.044044182083334
mp-7756,SrLiSb,-1.018784152777778,0.0
mp-776106,LiMnF4,-2.914307663127395,0.019725798749999
mp-776078,LiFe2F5,-2.657361764166667,0.076758718124999
mp-776951,LiMnF3,-3.006910449752874,0.039172977999997
mp-776151,LiFeF5,-2.404796601904762,0.059116521507937
mp-776813,LiMnF4,-2.915867414377394,0.0181660475
mp-777667,LiV2O5,-2.454240711041668,0.009157788749998
mp-777474,LiFeF4,-2.782572268888889,0.052361450648131
mp-778352,LiFeF4,-2.754042902222222,0.080890817314799
mp-777559,LiFeF4,-2.799291692222221,0.035642027314799
mp-777899,LiFeF3,-2.753078432666668,0.067169531999996
mp-777361,LiMn2F5,-2.947401718336925,0.0690130928125
mp-777804,LiFeF4,-2.744984278263889,0.089949441273131
mp-778697,LiMnF3,-2.993204207502875,0.052879220249996
mp-780728,LiMnF4,-2.911492666877395,0.022540794999999
mp-865658,LiPrGe2,-0.664271775,0.0
mp-8754,NaLiTe,-1.129250698793103,0.0
mp-867590,LiCu2F5,-2.062520146145832,0.095988642187499
mp-976726,LiDyO2,-3.288713784999998,0.0
mp-1029331,LiHf2N3,-1.749723572152779,0.0
mp-1029338,LiV2N3,-1.136574449652777,0.0
mp-1029297,LiZr2N3,-1.6419716438194452,0.031129964374999
mp-1029424,LiTi2N3,-1.5308168933333262,0.0
mp-1077386,LiFeP,-0.5609917759920631,0.090980308333333
mp-1078515,LiTbSn2,-0.457282546249999,0.099481007291665
mp-1078879,LiPrSn2,-0.573567277499999,0.017224149802632
mp-1079607,LiLaSn2,-0.634489590833332,0.0
mp-1080712,LiSmSn2,-0.523130357083332,0.05021306230263
mp-1095586,LiGaH4,-0.150810394444444,0.017189771755951
mp-1095674,Cs2LiBr3,-1.961647589607278,0.018126206666667
mp-1176705,LiFeF3,-2.751244247166666,0.069003717499996
mp-1176635,LiMnF3,-2.978938081252875,0.067145346499996
mp-1176636,LiMnF3,-2.970435285752875,0.075648141999996
mp-1209665,Rb3LiPb4,-0.234077093854164,0.0
mp-1211100,LiB3H8,-0.294918731319444,0.028457452932691
mp-1212210,K3LiPb4,-0.232429139385413,0.001038793750002
mp-1213704,Cs3LiPb4,-0.247209135287356,0.0
mp-19013,LiV2O5,-2.393635529166667,0.069762970624999
mp-20754,LiCeSn2,-0.502503509583331,0.031227062393291
mp-2466847,LiVF4,-3.152307178055556,0.08255574
mp-28243,RbLiCl2,-2.1881100914583342,0.004711615624999
mp-28237,RbLiBr2,-1.927431892708333,0.0048085625
mp-553988,Cs2LiF3,-2.9086487948611133,0.048286329166666
mp-571390,Cs2LiCl3,-2.10998538402778,0.024859438750002
mp-752721,LiCu2F5,-2.123371035833331,0.0351377525
mp-754221,LiFe2F5,-2.680177689791666,0.0539427925
mp-755136,LiFeF3,-2.732478940666666,0.087769023999996
mp-754721,LiVF4,-3.160171782222222,0.074691135833333
mp-755415,LiVF4,-3.140922253888889,0.093940664166666
mp-755646,LiCuO,-1.337436704444444,0.095509885833333
mp-755191,LiMnF4,-2.886807085210728,0.047226376666666
mp-755299,LiFeF4,-2.765323088888889,0.069610630648131
mp-758252,LiV2F5,-2.976270379166667,0.063696979374999
mp-763331,LiMn2F5,-2.979077994274425,0.037336816875
mp-758605,LiMnF4,-2.8411318460440613,0.092901615833334
mp-758302,LiAgF2,-2.091666950416668,0.064113477499999
mp-775154,LiMnF4,-2.844617608266283,0.089415853611111
mp-974887,LiNdSn2,-0.5616801489583321,0.023909867250001
mp-977148,LiBeH3,-0.32247947275,0.006979618625
mp-996986,LiCuO2,-1.405479454583333,0.045101956249999
mp-28463,LiNb3Cl8,-1.5215963690972232,0.0
mp-559612,KLiO,-1.63544179686111,0.012296178333333
mp-758646,LiVF5,-3.010799789404762,0.08731728785714
mp-753216,LiAg2F4,-1.753624062023809,0.040374248571428
mp-973391,LiSiB6,-0.202180563541666,0.0
mp-1176621,LiMnF4,-2.917394403544061,0.016639058333333
mp-1278428,LiV3O4,-2.249668711041668,0.053283348854165
mp-4960,Li(PrGe3)2,-0.420250129629629,0.09481227222222
mp-752699,LiAgF3,-2.013326686833335,0.049224726999998
mp-753031,LiCu5F12,-1.939937189259258,0.011730613333333
mp-754378,LiV3O4,-2.288864624166667,0.014087435729166
mp-753675,LiVF4,-3.228055610555554,0.006807307500002
mp-753279,LiAg5F12,-1.447104649537037,0.053252785833336
mp-755956,LiNi3O4,-1.345840217916666,0.012198081666666
mp-756849,LiFeF4,-2.814239713888889,0.020694005648131
mp-772508,LiFe3O4,-1.626865487916667,0.086362579687499
mp-867744,LiTi3O4,-2.855205634166667,0.088450979374998
mp-867534,LiAg2F4,-1.729895437023809,0.064102873571428
mp-1103453,Sr2LiGe3,-0.554330247222222,0.00597146625
mp-1016165,LiMn8O16,-1.866812898671264,0.02584797543667
mp-1202801,LiPO3,-2.701737629295238,0.000989664133332
mp-757527,LiTi6O12,-3.371757199122807,0.039829020263164
mp-760194,LiVF6,-2.9445698168229173,0.025942391093749
mp-760825,LiCu3F10,-1.680459395833332,0.077663901071431
mp-759851,LiV2F7,-3.155444531333334,0.073582666999993
mp-765496,LiV3F10,-3.133098876309524,0.093427299285714
mp-777477,LiFeF4,-2.774180773055555,0.060752946481465
mp-1189549,LiH2N,-0.586110660208333,0.004425032499999
mp-1191880,Sr2LiGe3,-0.555146068055555,0.005155645416667
mp-1199729,LiMn2O4,-2.049278357345376,0.018827985396825
mp-15521,Ba2LiSi3,-0.394212633888888,0.0
mp-17491,Ba2LiGe3,-0.564515894305557,0.0
mp-15551,Sr2LiSi3,-0.404995565138891,0.0
mp-29829,LiAuS,-0.8895950427777771,0.0
mp-3348,LiBIr,-0.5883477088888891,0.0
mp-641353,LiMn2O4,-2.044032909250137,0.024073433492064
mp-752891,LiTi3O6,-3.284229924333333,0.040533985749999
mp-752666,LiAg2F4,-1.765260626309522,0.028737684285715
mp-853967,LiCuS,-0.90318844361111,0.005550737013887
mp-1272691,LiV3O4,-2.251736327916667,0.051215731979166
